"ITTER107","Territorio","TIPO_DATO22","Tipo dato","CATEGVEICOLI","Tipo veicolo","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC42","Como","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",3334,,
"ITC42","Como","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",77096,,
"ITC43","Lecco","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1572,,
"ITC43","Lecco","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",42472,,
"ITC44","Sondrio","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",629,,
"ITC44","Sondrio","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",25306,,
"ITC45","Milano","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",18112,,
"ITC45","Milano","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",370189,,
"ITC46","Bergamo","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",5592,,
"ITC46","Bergamo","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",131869,,
"ITC47","Brescia","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",5025,,
"ITC47","Brescia","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",137282,,
"ITC48","Pavia","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2097,,
"ITC48","Pavia","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",59079,,
"ITC49","Lodi","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",913,,
"ITC49","Lodi","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",20812,,
"ITC4A","Cremona","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1253,,
"ITC4A","Cremona","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",36057,,
"ITC4B","Mantova","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1522,,
"ITC4B","Mantova","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",48079,,
"ITD","Nord-est","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",45673,,
"ITD","Nord-est","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",1354303,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",4577,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",127588,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2105,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",62624,,
"ITD10","Bolzano / Bozen","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2105,,
"ITD10","Bolzano / Bozen","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",62624,,
"ITD2","Provincia Autonoma Trento","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2472,,
"ITD2","Provincia Autonoma Trento","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",64964,,
"ITD20","Trento","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2472,,
"ITD20","Trento","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",64964,,
"ITD3","Veneto","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",17205,,
"ITD3","Veneto","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",518846,,
"ITD31","Verona","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",4605,,
"ITD31","Verona","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",118278,,
"ITD32","Vicenza","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2886,,
"ITD32","Vicenza","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",95690,,
"ITD33","Belluno","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",470,,
"ITD33","Belluno","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",19914,,
"ITD34","Treviso","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2436,,
"ITD34","Treviso","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",81784,,
"ITD35","Venezia","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2576,,
"ITD35","Venezia","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",73797,,
"ITD36","Padova","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",3483,,
"ITD36","Padova","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",106409,,
"ITD37","Rovigo","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",749,,
"ITD37","Rovigo","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",22974,,
"ITD4","Friuli-Venezia Giulia","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",4669,,
"ITD4","Friuli-Venezia Giulia","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",151236,,
"ITD41","Pordenone","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",785,,
"ITD41","Pordenone","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",29257,,
"ITD42","Udine","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1383,,
"ITD42","Udine","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",54949,,
"ITD43","Gorizia","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",542,,
"ITD43","Gorizia","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",16985,,
"ITD44","Trieste","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1959,,
"ITD44","Trieste","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",50045,,
"ITD5","Emilia-Romagna","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",19222,,
"ITD5","Emilia-Romagna","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",556633,,
"ITD51","Piacenza","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1134,,
"ITD51","Piacenza","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",32287,,
"ITD52","Parma","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1975,,
"ITD52","Parma","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",54879,,
"ITD53","Reggio nell'Emilia","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1754,,
"ITD53","Reggio nell'Emilia","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",57474,,
"ITD54","Modena","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1976,,
"ITD54","Modena","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",69368,,
"ITD55","Bologna","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",5178,,
"ITD55","Bologna","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",131090,,
"ITD56","Ferrara","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1042,,
"ITD56","Ferrara","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",35038,,
"ITD57","Ravenna","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1669,,
"ITD57","Ravenna","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",50622,,
"ITD58","Forlì-Cesena","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1594,,
"ITD58","Forlì-Cesena","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",53716,,
"ITD59","Rimini","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2900,,
"ITD59","Rimini","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",72159,,
"ITE","Centro","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",60447,,
"ITE","Centro","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",1568200,,
"ITE1","Toscana","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",23184,,
"ITE1","Toscana","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",569961,,
"ITE11","Massa-Carrara","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1227,,
"ITE11","Massa-Carrara","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",31359,,
"ITE12","Lucca","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2402,,
"ITE12","Lucca","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",59965,,
"ITE13","Pistoia","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",916,,
"ITE13","Pistoia","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",28661,,
"ITE14","Firenze","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",6611,,
"ITE14","Firenze","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",160593,,
"ITE15","Prato","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",981,,
"ITE15","Prato","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",24885,,
"ITE16","Livorno","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",4435,,
"ITE16","Livorno","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",81839,,
"ITE17","Pisa","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2567,,
"ITE17","Pisa","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",61715,,
"ITE18","Arezzo","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1273,,
"ITE18","Arezzo","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",44502,,
"ITE19","Siena","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1422,,
"ITE19","Siena","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",40133,,
"ITE1A","Grosseto","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1350,,
"ITE1A","Grosseto","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",36309,,
"ITE2","Umbria","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2700,,
"ITE2","Umbria","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",100371,,
"ITE21","Perugia","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1874,,
"ITE21","Perugia","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",73916,,
"ITE22","Terni","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",826,,
"ITE22","Terni","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",26455,,
"ITE3","Marche","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",8049,,
"ITE3","Marche","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",214726,,
"ITE31","Pesaro e Urbino","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2971,,
"ITE31","Pesaro e Urbino","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",63000,,
"ITE32","Ancona","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2364,,
"ITE32","Ancona","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",66634,,
"ITE33","Macerata","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1236,,
"ITE33","Macerata","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",38197,,
"ITE34","Ascoli Piceno","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",966,,
"ITE34","Ascoli Piceno","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",27980,,
"ITE4","Lazio","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",26514,,
"ITE4","Lazio","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",683142,,
"ITE41","Viterbo","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1107,,
"ITE41","Viterbo","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",35168,,
"ITE42","Rieti","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",404,,
"ITE42","Rieti","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",16699,,
"ITE43","Roma","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",21605,,
"ITE43","Roma","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",518105,,
"ITE44","Latina","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2345,,
"ITE44","Latina","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",68924,,
"ITE45","Frosinone","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1053,,
"ITE45","Frosinone","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",44246,,
"ITF","Sud","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",52324,,
"ITF","Sud","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",1338546,,
"ITF1","Abruzzo","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",4746,,
"ITF1","Abruzzo","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",150157,,
"ITF11","L'Aquila","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",648,,
"ITF11","L'Aquila","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",27298,,
"ITF12","Teramo","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1040,,
"ITF12","Teramo","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",34740,,
"ITF13","Pescara","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1570,,
"ITF13","Pescara","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",40448,,
"ITF14","Chieti","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1488,,
"ITF14","Chieti","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",47671,,
"ITF2","Molise","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",922,,
"ITF2","Molise","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",33163,,
"ITF21","Isernia","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",264,,
"ITF21","Isernia","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",9678,,
"ITF22","Campobasso","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",658,,
"ITF22","Campobasso","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",23485,,
"ITF3","Campania","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",29024,,
"ITF3","Campania","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",634142,,
"ITF31","Caserta","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",3071,,
"ITF31","Caserta","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",79335,,
"ITF32","Benevento","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",763,,
"ITF32","Benevento","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",23489,,
"ITF33","Napoli","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",18566,,
"ITF33","Napoli","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",375083,,
"ITF34","Avellino","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1214,,
"ITF34","Avellino","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",31843,,
"ITF35","Salerno","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",5410,,
"ITF35","Salerno","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",124392,,
"ITF4","Puglia","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",11221,,
"ITF4","Puglia","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",326850,,
"ITF41","Foggia","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1399,,
"ITF41","Foggia","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",37315,,
"ITF42","Bari","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",3969,,
"ITF42","Bari","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",101254,,
"ITF43","Taranto","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1486,,
"ITF43","Taranto","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",46491,,
"ITF44","Brindisi","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",917,,
"ITF44","Brindisi","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",30885,,
"ITF45","Lecce","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2283,,
"ITF45","Lecce","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",81156,,
"ITF5","Basilicata","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1226,,
"ITF5","Basilicata","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",40692,,
"ITF51","Potenza","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",734,,
"ITF51","Potenza","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",24778,,
"ITF52","Matera","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",492,,
"ITF52","Matera","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",15914,,
"ITF6","Calabria","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",5185,,
"ITF6","Calabria","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",153542,,
"ITF61","Cosenza","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",2114,,
"ITF61","Cosenza","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",55011,,
"ITF62","Crotone","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",213,,
"ITF62","Crotone","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",10241,,
"ITF63","Catanzaro","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",748,,
"ITF63","Catanzaro","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",29117,,
"ITF64","Vibo Valentia","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",370,,
"ITF64","Vibo Valentia","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",12063,,
"ITF65","Reggio di Calabria","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1740,,
"ITF65","Reggio di Calabria","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",47110,,
"ITG","Isole","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",28856,,
"ITG","Isole","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",837924,,
"ITG1","Sicilia","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",24866,,
"ITG1","Sicilia","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",703751,,
"ITG11","Trapani","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1541,,
"ITG11","Trapani","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",49075,,
"ITG12","Palermo","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",6557,,
"ITG12","Palermo","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",189841,,
"ITG13","Messina","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",4446,,
"ITG13","Messina","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",99531,,
"ITG14","Agrigento","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1568,,
"ITG14","Agrigento","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",51231,,
"ITG15","Caltanissetta","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",826,,
"ITG15","Caltanissetta","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",24101,,
"ITG16","Enna","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",333,,
"ITG16","Enna","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",13794,,
"ITG17","Catania","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",6405,,
"ITG17","Catania","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",176056,,
"ITG18","Ragusa","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1274,,
"ITG18","Ragusa","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",39443,,
"ITG19","Siracusa","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1916,,
"ITG19","Siracusa","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",60679,,
"ITG2","Sardegna","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",3990,,
"ITG2","Sardegna","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",134173,,
"ITG25","Sassari","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1505,,
"ITG25","Sassari","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",49373,,
"ITG26","Nuoro","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",234,,
"ITG26","Nuoro","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",12187,,
"ITG27","Cagliari","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1469,,
"ITG27","Cagliari","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",39708,,
"ITG28","Oristano","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",225,,
"ITG28","Oristano","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",10864,,
"ITNI","Non indicato","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",2774,,
"ITTOT","Totale","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",7152760,,
"IT108","Monza e della Brianza","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",3741,,
"IT108","Monza e della Brianza","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",96074,,
"IT109","Fermo","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",512,,
"IT109","Fermo","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",18915,,
"IT110","Barletta-Andria-Trani","VEHICNEW","veicoli nuovi di fabbrica","7","motocicli","2021","2021",1167,,
"IT110","Barletta-Andria-Trani","VEHICFLEET","parco veicolare","7","motocicli","2021","2021",29749,,
"IT","Italia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",3367,,
"ITC","Nord-ovest","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",1229,,
"ITC","Nord-ovest","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",66489,,
"ITC1","Piemonte","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",577,,
"ITC1","Piemonte","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",20571,,
"ITC11","Torino","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",374,,
"ITC11","Torino","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",9048,,
"ITC12","Vercelli","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",12,,
"ITC12","Vercelli","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",799,,
"ITC13","Biella","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",10,,
"ITC13","Biella","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1011,,
"ITC14","Verbano-Cusio-Ossola","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",27,,
"ITC14","Verbano-Cusio-Ossola","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1223,,
"ITC15","Novara","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",19,,
"ITC15","Novara","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1450,,
"ITC16","Cuneo","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",101,,
"ITC16","Cuneo","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",3299,,
"ITC17","Asti","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",18,,
"ITC17","Asti","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1239,,
"ITC18","Alessandria","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",16,,
"ITC18","Alessandria","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2502,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",5,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",3576,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",5,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",3576,,
"ITC3","Liguria","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",80,,
"ITC3","Liguria","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",14685,,
"ITC31","Imperia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",16,,
"ITC31","Imperia","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",3708,,
"ITC32","Savona","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",19,,
"ITC32","Savona","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",3753,,
"ITC33","Genova","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",39,,
"ITC33","Genova","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",5248,,
"ITC34","La Spezia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",6,,
"ITC34","La Spezia","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1976,,
"ITC4","Lombardia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",567,,
"ITC4","Lombardia","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",27657,,
"ITC41","Varese","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",54,,
"ITC41","Varese","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2527,,
"ITC42","Como","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",30,,
"ITC42","Como","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2147,,
"ITC43","Lecco","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",22,,
"ITC43","Lecco","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",1391,,
"ITC44","Sondrio","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",37,,
"ITC44","Sondrio","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",3666,,
"ITC45","Milano","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",178,,
"ITC45","Milano","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",5090,,
"ITC46","Bergamo","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",62,,
"ITC46","Bergamo","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",2575,,
"ITC47","Brescia","VEHICNEW","veicoli nuovi di fabbrica","8","motocarri","2021","2021",73,,
"ITC47","Brescia","VEHICFLEET","parco veicolare","8","motocarri","2021","2021",4953,,
